actor/loss,critic/loss,critic/q1,critic/q2,test/action/max,test/action/mean,test/action/min,test/action/size,test/action/std,test/episode_length/max,test/episode_length/mean,test/episode_length/min,test/episode_length/size,test/episode_length/std,test/episode_score/max,test/episode_score/mean,test/episode_score/min,test/episode_score/size,test/episode_score/std,train/action/max,train/action/mean,train/action/min,train/action/size,train/action/std,train/episode_length/max,train/episode_length/mean,train/episode_length/min,train/episode_length/size,train/episode_length/std,train/episode_score/max,train/episode_score/mean,train/episode_score/min,train/episode_score/size,train/episode_score/std,train/episodes,train/epoch_seconds,train/epoch_steps,train/epochs,train/seconds,train/steps,train/worker_steps
-2079.1777,2779.783,2061.7236,2061.73,1.0,-0.03820645,-1.0,117,0.8522683,117,117.0,117,1,0.0,3111.350730895996,3111.350730895996,3111.350730895996,1,0.0,1.0,-0.09694116,-1.0,695,0.90297514,1500,528.0588235294117,35,204,477.6337370160014,72183.32783508301,20999.447600347212,-5573.497956156731,204,22626.514510872894,47455.0,269.4851791858673,100080.0,197.0,54572.46552109718,59715795.0,414693.0
-2037.0222,2626.7202,2018.9974,2018.9989,1.0,-0.020389996,-1.0,1688,0.76072806,1500,844.0,188,2,656.0,73902.93180084229,40908.10733509064,7913.282869338989,2,32994.82446575165,1.0,-0.09380229,-1.0,695,0.90039504,1500,418.9569377990431,28,209,427.3952520734515,71910.06957244873,15263.369683597544,-41505.4152322188,209,20527.65358463249,47664.0,274.8503031730652,100080.0,198.0,54847.45345520973,59815875.0,415388.0
-2100.8062,3603.2222,2081.674,2081.669,1.0,-0.035623506,-1.0,104,0.8595371,104,104.0,104,1,0.0,3369.0779798924923,3369.0779798924923,3369.0779798924923,1,0.0,1.0,-0.09298998,-1.0,695,0.9027591,1500,456.14239482200645,28,309,442.4378029702903,73057.98021316528,17771.677579700077,-18702.688693463802,309,20886.545793955596,47973.0,269.18582940101624,100080.0,199.0,55116.79863238335,59915955.0,416083.0
-1933.4167,3331.035,1910.965,1910.969,1.0,-0.055430196,-1.0,1542,0.77836764,1500,771.0,42,2,729.0,71998.72232818604,36623.36336708069,1248.0044059753418,2,35375.35896110535,1.0,-0.09167763,-1.0,695,0.90427357,1500,314.72596153846155,30,208,321.34190828198274,72007.78402519226,11025.982188924452,-7168.486267149448,208,15621.57558580066,48181.0,274.4328558444977,100080.0,200.0,55391.37189793587,60016035.0,416778.0
-2055.1907,3307.789,2035.4839,2035.4855,1.0,-0.08830678,-1.0,187,0.82615244,187,187.0,187,1,0.0,4401.939899682999,4401.939899682999,4401.939899682999,1,0.0,1.0,-0.09636024,-1.0,695,0.90117055,1500,493.33168316831683,41,202,438.48148620968254,72247.70254707336,18762.55076493565,-5308.291469693184,202,20682.692627471206,48383.0,269.01115226745605,100080.0,201.0,55660.55429935455,60116115.0,417473.0
-2088.1167,3500.8425,2068.1853,2068.183,1.0,-0.008517052,-1.0,376,0.853463,214,188.0,162,2,26.0,6627.563186645508,3780.3448271695524,933.1264676935971,2,2847.2183594759554,1.0,-0.09661248,-1.0,695,0.8985569,1500,504.29842931937173,22,191,487.0104979115614,72850.47500801086,18678.54526182743,-4345.276809692383,191,22815.88999490238,48574.0,269.7861182689667,100080.0,202.0,55930.48702001572,60216195.0,418168.0
-2078.6902,3017.2686,2059.5957,2059.5898,1.0,-0.008931849,-1.0,763,0.78408253,763,763.0,763,1,0.0,30212.298243165016,30212.298243165016,30212.298243165016,1,0.0,1.0,-0.09983728,-1.0,695,0.8874081,1500,523.0639534883721,37,172,527.9706667796221,72816.56091308594,19559.3443068989,-6543.570653915405,172,24687.430963646824,48746.0,270.29746079444885,100080.0,203.0,56200.94305586815,60316275.0,418863.0
-2167.619,2645.241,2150.077,2150.0835,1.0,0.009611448,-1.0,127,0.85981995,71,63.5,56,2,7.5,2386.2374534606934,2122.8526220321655,1859.4677906036377,2,263.38483142852783,1.0,-0.102135666,-1.0,695,0.8901347,1500,516.5358851674641,24,209,487.95548458066384,72907.01141929626,20112.393157153852,-40026.08183585107,209,24363.376637587473,48955.0,268.7378797531128,100080.0,204.0,56469.82962179184,60416355.0,419558.0
-1949.9185,4801.457,1926.6831,1926.6871,1.0,-0.034253508,-1.0,184,0.842587,184,184.0,184,1,0.0,2698.301951959729,2698.301951959729,2698.301951959729,1,0.0,1.0,-0.09443217,-1.0,695,0.9106676,1500,371.7405247813411,20,343,380.3073941086589,73191.44137382507,13723.337780527341,-6484.296050906181,343,18579.009904600614,49298.0,269.50489830970764,100080.0,205.0,56739.49264264107,60516435.0,420253.0
-1975.2566,3785.8835,1951.8903,1951.898,1.0,-0.039430667,-1.0,566,0.841833,298,283.0,268,2,15.0,4180.949059024453,2588.5270826891065,996.1051063537598,2,1592.4219763353467,1.0,-0.09875248,-1.0,695,0.8978198,1500,368.7368421052632,27,152,319.03486727534363,71324.59817886353,12413.94768953403,-11784.692923054099,152,14528.672383512661,49450.0,270.7283356189728,100080.0,206.0,57010.41121029854,60616515.0,420948.0
-2163.74,2252.861,2148.1716,2148.1658,1.0,-0.0066920687,-1.0,124,0.8658396,124,124.0,124,1,0.0,2234.180917739868,2234.180917739868,2234.180917739868,1,0.0,1.0,-0.09084193,-1.0,695,0.8929629,1500,551.746192893401,38,197,563.3152740859251,73573.62254714966,21625.78075695869,-18105.35057700798,197,27162.418994216878,49647.0,269.06254506111145,100080.0,207.0,57279.61174297333,60716595.0,421643.0
-2011.4808,3520.0461,1991.7427,1991.7458,1.0,-0.03637461,-1.0,505,0.8306835,369,252.5,136,2,116.5,2446.7398388385773,1695.1779453158379,943.6160517930984,2,751.5618935227394,1.0,-0.082407996,-1.0,695,0.90902,1500,423.86572438162545,33,283,467.321005198126,73575.57070541382,16685.944402556674,-5891.881947517395,283,22759.032792611295,49930.0,270.388658285141,100080.0,208.0,57550.137723207474,60816675.0,422338.0
-2096.5457,3017.8188,2079.9985,2079.9941,1.0,0.0047064913,-1.0,259,0.84074557,259,259.0,259,1,0.0,9897.193940162659,9897.193940162659,9897.193940162659,1,0.0,1.0,-0.08800241,-1.0,695,0.8986368,1500,420.46448087431696,22,183,402.3018707220725,70522.6178894043,15044.748962173468,-8586.94062229991,183,18625.61332214659,50113.0,269.3356583118439,100080.0,209.0,57819.611198186874,60916755.0,423033.0
-2037.3466,2822.6172,2019.888,2019.8816,1.0,-0.007051338,-1.0,247,0.83552146,134,123.5,113,2,10.5,4640.687015533447,3080.966451048851,1521.2458865642548,2,1559.7205644845963,1.0,-0.093199104,-1.0,695,0.8982093,1500,496.3659574468085,28,235,538.4543384408611,73468.21080589294,19817.526776740207,-2789.324303150177,235,26152.440119659197,50348.0,269.97288060188293,100080.0,210.0,58089.721933841705,61016835.0,423728.0
-2055.2585,4719.9326,2034.0276,2034.0209,1.0,-0.051367957,-1.0,171,0.84286404,171,171.0,171,1,0.0,5930.936269283295,5930.936269283295,5930.936269283295,1,0.0,1.0,-0.09679442,-1.0,695,0.90338486,1500,457.6784140969163,25,227,436.57748566296146,73284.28645133972,17084.36418528616,-8006.796225383878,227,20689.619225994113,50575.0,269.5347945690155,100080.0,211.0,58359.39278125763,61116915.0,424423.0
-1980.9926,4137.571,1958.293,1958.2968,1.0,-0.023672767,-1.0,303,0.8359414,192,151.5,111,2,40.5,6504.999591827393,3807.1188187897205,1109.2380457520485,2,2697.880773037672,1.0,-0.0950036,-1.0,695,0.9047278,1500,425.8714859437751,26,249,451.6186412657873,73650.75461959839,14770.077464345815,-18365.463874541223,249,20225.580927619172,50824.0,270.53522276878357,100080.0,212.0,58630.06729221344,61216995.0,425118.0
-2028.2181,3594.8179,2010.9576,2010.9663,1.0,0.020569796,-1.0,97,0.87082624,97,97.0,97,1,0.0,3137.80313539505,3137.80313539505,3137.80313539505,1,0.0,1.0,-0.10366688,-1.0,695,0.8978448,1500,401.0487804878049,21,246,397.9281680011566,72883.1490688324,15476.66818497956,-17524.226788967848,246,19125.514838284802,51070.0,269.0426127910614,100080.0,213.0,58899.24824643135,61317075.0,425813.0
-1963.1229,4623.9287,1940.6511,1940.6559,1.0,-0.039585184,-1.0,1993,0.78669727,1500,996.5,493,2,503.5,70250.53510093689,44258.39278757572,18266.250474214554,2,25992.142313361168,1.0,-0.10520569,-1.0,695,0.9021598,1500,410.0830039525692,28,253,434.1627773324376,73372.44832420349,14011.683977910865,-33730.154505729675,253,20394.377803521846,51323.0,275.28666043281555,100080.0,214.0,59174.68295621872,61417155.0,426508.0
-2003.6537,4211.0,1982.7937,1982.7914,1.0,-0.01850169,-1.0,287,0.8492944,287,287.0,287,1,0.0,8322.344867706299,8322.344867706299,8322.344867706299,1,0.0,1.0,-0.10500048,-1.0,695,0.89898133,1500,393.23478260869564,33,230,397.89276096073013,71850.97361946106,14478.818748812211,-17499.604806788266,230,18617.33920746153,51553.0,268.1981391906738,100080.0,215.0,59443.02447390556,61517235.0,427203.0
-2012.79,3119.4912,1994.1067,1994.1014,1.0,0.024930991,-1.0,131,0.8746479,94,65.5,37,2,28.5,1415.6656036376953,699.5580456852913,-16.549512267112732,2,716.107557952404,1.0,-0.101418905,-1.0,695,0.8947069,1500,428.625,26,232,462.84864945901535,72681.62222480774,16132.485646819481,-23822.00295305252,232,22332.56123346991,51785.0,269.7701494693756,100080.0,216.0,59712.93351316452,61617315.0,427898.0
-2109.5544,2384.2234,2094.3171,2094.3105,1.0,0.0049111275,-1.0,85,0.8699325,85,85.0,85,1,0.0,441.95756244659424,441.95756244659424,441.95756244659424,1,0.0,1.0,-0.104033634,-1.0,695,0.8978021,1500,525.9344262295082,31,183,485.75520163829424,72756.82139587402,20928.363015404837,-2711.017499923706,183,23613.496685173053,51968.0,269.25294065475464,100080.0,217.0,59982.32313656807,61717395.0,428593.0
-2030.2739,2960.9683,2012.5961,2012.5968,1.0,0.000744724,-1.0,217,0.8598654,122,108.5,95,2,13.5,2767.1317100524902,1548.0854967236519,329.03928339481354,2,1219.0462133288383,1.0,-0.10500523,-1.0,695,0.9027892,1500,515.8177777777778,41,225,484.39699755418195,73261.64527893066,19990.88230838375,-9024.550804622471,225,23048.0440409414,52193.0,268.89323830604553,100080.0,218.0,60251.359147548676,61817475.0,429288.0
-2004.0305,3862.4944,1984.7122,1984.7118,1.0,-0.010733292,-1.0,180,0.85127264,180,180.0,180,1,0.0,4386.03607749939,4386.03607749939,4386.03607749939,1,0.0,1.0,-0.10195491,-1.0,695,0.902546,1500,390.49356223175965,28,233,348.26338166072736,73090.39379119873,13916.50587682969,-9557.32056631893,233,16689.642130474116,52426.0,268.77476620674133,100080.0,219.0,60520.37185931206,61917555.0,429983.0
-1861.1655,4262.671,1836.7847,1836.7987,1.0,-0.03937269,-1.0,235,0.86148006,118,117.5,117,2,0.5,2620.6270790100098,758.5384426461533,-1103.5501937177032,2,1862.0886363638565,1.0,-0.100400545,-1.0,695,0.9094809,1500,316.90273556231006,27,329,343.6353694475786,72840.77332687378,11108.652726807433,-7793.0891471505165,329,15909.024415081638,52755.0,270.414165019989,100080.0,220.0,60790.92677330971,62017635.0,430678.0
-2109.551,2791.9119,2092.2449,2092.2476,1.0,-0.038327754,-1.0,136,0.8475284,136,136.0,136,1,0.0,3576.9472912549973,3576.9472912549973,3576.9472912549973,1,0.0,1.0,-0.11748275,-1.0,695,0.8898327,1500,441.85350318471336,36,157,383.7224782601648,71806.55355453491,16939.3171222671,-2747.171733856201,157,18205.934930624982,52912.0,268.5811574459076,100080.0,221.0,61059.64550256729,62117715.0,431373.0
-2036.5243,5024.6284,2014.541,2014.5354,1.0,-0.047974296,-1.0,658,0.8262073,442,329.0,216,2,113.0,3544.1782517433167,1458.6984059810638,-626.781439781189,2,2085.479845762253,1.0,-0.107138805,-1.0,695,0.90734047,1500,455.5054054054054,28,370,471.141020058318,73079.71199989319,16811.98499069902,-40692.78555473685,370,22936.411178656243,53282.0,271.19963693618774,100080.0,222.0,61330.99692296982,62217795.0,432068.0
-1600.176,6877.6187,1568.6715,1568.67,1.0,-0.06384503,-1.0,416,0.80637145,416,416.0,416,1,0.0,17172.005088806152,17172.005088806152,17172.005088806152,1,0.0,1.0,-0.092743106,-1.0,695,0.92576265,1495,197.62530413625305,27,411,172.45587112714188,68668.2813796997,5691.210538557283,-5096.761236190796,411,7851.779057845644,53693.0,270.044073343277,100080.0,223.0,61601.1932220459,62317875.0,432763.0
-1934.3326,3000.5828,1916.6542,1916.6407,1.0,-0.040595543,-1.0,403,0.83961713,241,201.5,162,2,39.5,7371.239971160889,6202.981532499194,5034.7230938375,2,1168.2584386616945,1.0,-0.1064344,-1.0,695,0.90313673,1148,358.7426900584795,39,171,262.99330343421883,52319.97101974487,12789.306964007805,-4032.0276012420654,171,12772.711222715421,53864.0,270.0731861591339,100080.0,224.0,61871.42233920097,62417955.0,433458.0
-2173.019,2324.2646,2158.0935,2158.0981,1.0,-0.06216962,-1.0,139,0.815042,139,139.0,139,1,0.0,5415.449804544449,5415.449804544449,5415.449804544449,1,0.0,1.0,-0.11023096,-1.0,695,0.89683694,1500,529.242718446602,30,206,526.610077854065,72624.79459762573,21618.616118741927,-1968.641658782959,206,25667.573318465376,54070.0,268.78106236457825,100080.0,225.0,62140.35379862785,62518035.0,434153.0
-2063.6396,2379.8213,2046.0558,2046.0625,1.0,-0.06135361,-1.0,288,0.8515693,184,144.0,104,2,40.0,6282.146011352539,3201.630393743515,121.11477613449097,2,3080.515617609024,1.0,-0.11765308,-1.0,695,0.8957372,1500,516.1491228070175,33,228,494.8979911275025,73144.90091323853,20561.44837381034,-12117.4071559906,228,24323.259795105576,54298.0,269.97512340545654,100080.0,226.0,62410.47870135307,62618115.0,434848.0
-1629.5234,3502.552,1603.1656,1603.1816,1.0,-0.11482861,-1.0,183,0.8261483,183,183.0,183,1,0.0,5870.634302139282,5870.634302139282,5870.634302139282,1,0.0,1.0,-0.13737738,-1.0,695,0.9241355,1500,272.54545454545456,27,374,307.48541431984347,71902.52596855164,9106.037754192388,-27755.913718007505,374,14591.003811737372,54672.0,269.14571499824524,100080.0,227.0,62679.868704319,62718195.0,435543.0
-1951.4559,4214.951,1933.3378,1933.328,1.0,-0.093704075,-1.0,409,0.84228075,211,204.5,198,2,6.5,8383.138870239258,7136.999384880066,5890.859899520874,2,1246.139485359192,1.0,-0.13661073,-1.0,695,0.90968555,1500,457.05232558139534,16,172,376.3496065253702,71371.18030166626,16218.615891525784,-27453.67984086275,172,17710.80797419211,54844.0,270.8708965778351,100080.0,228.0,62950.87889170647,62818275.0,436238.0
-1929.1077,4591.423,1906.1802,1906.1846,1.0,-0.113634504,-1.0,88,0.8599001,88,88.0,88,1,0.0,1163.5940608978271,1163.5940608978271,1163.5940608978271,1,0.0,1.0,-0.13432239,-1.0,695,0.9136222,1500,435.3698113207547,15,265,460.42608551288566,72400.14231491089,15046.958998960838,-37204.32222002745,265,21068.794324501258,55109.0,269.53977489471436,100080.0,229.0,63220.57424902916,62918355.0,436933.0
-2025.2559,2589.901,2008.7927,2008.7938,1.0,-0.053614754,-1.0,923,0.8029863,688,461.5,235,2,226.5,30282.829926490784,15683.520879715681,1084.2118329405785,2,14599.309046775103,1.0,-0.12919378,-1.0,695,0.89375126,1500,434.4431137724551,28,167,421.23423732182647,71921.04802322388,16636.70123914203,-6115.120073795319,167,20458.352551551896,55276.0,271.7950029373169,100080.0,230.0,63492.507006406784,63018435.0,437628.0
-2185.7473,2016.4562,2171.2947,2171.293,1.0,-0.07855627,-1.0,79,0.8506717,79,79.0,79,1,0.0,207.79251551628113,207.79251551628113,207.79251551628113,1,0.0,1.0,-0.12167973,-1.0,695,0.88937277,1500,551.7333333333333,29,180,532.6385745616919,73429.40614318848,22546.57781076501,-21099.188103973866,180,26462.907820543784,55456.0,268.97736048698425,100080.0,231.0,63761.62173080444,63118515.0,438323.0
-2136.6929,3296.1182,2118.9082,2118.9094,1.0,-0.1093729,-1.0,194,0.8501445,104,97.0,90,2,7.0,3889.3991298675537,2605.1536417007446,1320.9081535339355,2,1284.245488166809,1.0,-0.12173336,-1.0,695,0.89814556,1500,531.3086419753087,29,243,512.1317179297513,73701.17129826546,21276.318286765214,-21889.909056425095,243,25375.422500383043,55699.0,269.0676791667938,100080.0,232.0,64030.82514166832,63218595.0,439018.0
-2056.6465,3125.4438,2036.8094,2036.815,1.0,-0.037169456,-1.0,591,0.7996014,591,591.0,591,1,0.0,18077.449937224388,18077.449937224388,18077.449937224388,1,0.0,1.0,-0.11972043,-1.0,695,0.894368,1500,446.95360824742266,27,194,427.1102888935516,73843.0968990326,16800.276222355453,-12002.841908454895,194,19964.313800365762,55893.0,270.44068026542664,100080.0,233.0,64301.40122938156,63318675.0,439713.0
-2122.7605,2973.963,2105.0784,2105.078,1.0,-0.05885188,-1.0,312,0.8463461,232,156.0,80,2,76.0,7237.578344345093,5033.650096893311,2829.7218494415283,2,2203.928247451782,1.0,-0.116661,-1.0,695,0.8885637,1500,514.5052631578948,40,190,496.1384542260082,72915.07457399368,19864.801989198975,-5563.70619058609,190,23634.05854408269,56083.0,269.6598424911499,100080.0,234.0,64571.200052022934,63418755.0,440408.0
-2096.0154,2472.7688,2077.7173,2077.7131,1.0,-0.020228714,-1.0,368,0.82312125,368,368.0,368,1,0.0,16357.580911636353,16357.580911636353,16357.580911636353,1,0.0,1.0,-0.11893042,-1.0,695,0.89399695,1500,521.6315789473684,23,190,491.0303785785362,73970.66818618774,21083.49171733127,-11848.610663890839,190,23896.542259438815,56273.0,269.19047260284424,100080.0,235.0,64840.54101538658,63518835.0,441103.0
-2146.2876,2616.1074,2131.0222,2131.0225,1.0,-0.04482383,-1.0,733,0.79790807,627,366.5,106,2,260.5,25742.449372768402,13021.89983406663,301.3502953648567,2,12720.549538701773,1.0,-0.11794989,-1.0,695,0.8938624,1500,510.96276595744683,28,188,474.27930062000894,72619.64838027954,19159.05619567371,-6926.912047855556,188,22550.655873781023,56461.0,272.72596311569214,100080.0,236.0,65113.40356850624,63618915.0,441798.0
-2045.7928,3209.9043,2025.5363,2025.5372,1.0,-0.09822863,-1.0,113,0.836075,113,113.0,113,1,0.0,4866.31201171875,4866.31201171875,4866.31201171875,1,0.0,1.0,-0.119486436,-1.0,695,0.89438164,1500,456.6970954356847,32,241,464.2784295183708,73670.36707115173,17949.926982417943,-15041.96088218689,241,22761.886471000846,56702.0,269.1764426231384,100080.0,237.0,65382.719843149185,63718995.0,442493.0
-2077.6592,3600.2502,2060.2446,2060.2488,1.0,-0.049947184,-1.0,499,0.8159622,373,249.5,126,2,123.5,17339.733654022217,10146.17181968689,2952.6099853515625,2,7193.561834335327,1.0,-0.11477383,-1.0,695,0.90118986,1500,494.8109965635739,28,291,438.31549859113176,72694.17293357849,19626.099072072124,-8189.683540344238,291,21249.634203546688,56993.0,270.9780776500702,100080.0,238.0,65653.83138489723,63819075.0,443188.0
-1831.5757,4735.9956,1806.9847,1806.9774,1.0,-0.042869423,-1.0,206,0.8469682,206,206.0,206,1,0.0,6281.979887962341,6281.979887962341,6281.979887962341,1,0.0,1.0,-0.11009197,-1.0,695,0.9132881,1500,248.80913978494624,35,372,214.30171330408558,71435.97401046753,8072.905325246975,-3325.004797935486,372,10096.256940880985,57365.0,269.02782440185547,100080.0,239.0,65923.00075268745,63919155.0,443883.0
-1942.4615,4212.3647,1918.3833,1918.381,1.0,-0.06502048,-1.0,1605,0.8206785,1405,802.5,200,2,602.5,60797.60614776611,32850.09826374054,4902.590379714966,2,27947.507884025574,1.0,-0.11436092,-1.0,695,0.9011839,1098,319.74691358024694,23,162,256.5286380116334,49857.06411457062,10645.764859927664,-4368.550205200911,162,11833.711253559364,57527.0,274.70626735687256,100080.0,240.0,66197.84399580956,64019235.0,444578.0
-1970.8374,4267.984,1948.7089,1948.7075,1.0,-0.057400778,-1.0,67,0.8655058,67,67.0,67,1,0.0,338.0795440673828,338.0795440673828,338.0795440673828,1,0.0,1.0,-0.111371465,-1.0,695,0.9068699,1500,416.98523985239854,31,271,367.2832741524925,72502.16740036011,15178.802900026136,-24405.285669932142,271,17382.0021446619,57798.0,269.95632147789,100080.0,241.0,66467.97776198387,64119315.0,445273.0
-2065.6797,4173.6235,2046.2496,2046.2393,1.0,-0.053412464,-1.0,169,0.8379065,143,84.5,26,2,58.5,5824.486752510071,2162.44722366333,-1499.5923051834106,2,3662.0395288467407,1.0,-0.11901834,-1.0,695,0.9002985,1500,447.2546296296296,43,216,407.9264355621224,71662.43110656738,16754.02773965514,-6609.568580627441,216,19204.36373803586,58014.0,271.4062337875366,100080.0,242.0,66739.53719496727,64219395.0,445968.0
-2057.7698,3430.2944,2038.0983,2038.102,1.0,-0.064678006,-1.0,167,0.81427395,167,167.0,167,1,0.0,7359.464977264404,7359.464977264404,7359.464977264404,1,0.0,1.0,-0.11958573,-1.0,695,0.8969415,1500,509.9024390243902,30,205,475.8319853548457,71763.5290966034,19092.870851962387,-14260.9391998793,205,21922.518181756335,58219.0,269.0531280040741,100080.0,243.0,67008.7302415371,64319475.0,446663.0
-2136.4468,2194.5405,2119.9612,2119.9622,1.0,-0.027372193,-1.0,154,0.86571974,78,77.0,76,2,1.0,52.68285083770752,-1599.104184627533,-3250.8912200927734,2,1651.7870354652405,1.0,-0.11616267,-1.0,695,0.8806406,1500,525.2448979591836,33,147,506.52397639642425,73530.42823982239,20118.61678371045,-11072.04169344157,147,24572.484194478882,58366.0,268.50717091560364,100080.0,244.0,67277.37621831894,64419555.0,447358.0
-2122.9924,3032.8127,2106.8755,2106.8792,1.0,-0.06697689,-1.0,220,0.8584481,220,220.0,220,1,0.0,5082.529476642609,5082.529476642609,5082.529476642609,1,0.0,1.0,-0.1102708,-1.0,695,0.8943912,1500,478.19305019305017,23,259,512.1339952989739,73237.52302455902,19100.181672333343,-7319.449356820434,259,25142.052071027345,58625.0,270.19940662384033,100080.0,245.0,67547.7138800621,64519635.0,448053.0
