actor/clip_fraction,actor/entropy,actor/iterations,actor/kl,actor/loss,actor/std,actor/stop,critic/iterations,critic/loss,critic/v,test/action/max,test/action/mean,test/action/min,test/action/size,test/action/std,test/episode_length/max,test/episode_length/mean,test/episode_length/min,test/episode_length/size,test/episode_length/std,test/episode_score/max,test/episode_score/mean,test/episode_score/min,test/episode_score/size,test/episode_score/std,train/action,train/episode_length,train/episode_score/max,train/episode_score/mean,train/episode_score/min,train/episode_score/size,train/episode_score/std,train/episodes,train/epoch_seconds,train/epoch_steps,train/seconds,train/steps
0.00055803574,1.0413065,7.0,0.003921513,0.026922511,0.685523,0.14285714285714285,1280.0,3.4250927,93.78268,2.894436,0.20366727,-2.3841205,9,1.1132934,9,9.0,9,1,0.0,48.10950231552124,48.10950231552124,48.10950231552124,1,0.0,0.103470854,94.43396226415095,930.1159286499023,540.2584212141217,367.0126929283142,53,120.81519805082,42811.0,12.320357322692871,5000.0,9177.199669122696,3545000.0
0.022460938,1.0413053,20.0,0.0043712747,-0.0069413646,0.68552244,0.05,1280.0,3.3554559,93.98767,2.4711866,0.06653137,-2.6590986,19,1.0250818,19,19.0,19,1,0.0,93.40470552444458,93.40470552444458,93.40470552444458,1,0.0,0.106275655,87.33333333333333,975.7247061729431,506.53597851803426,318.1916928291321,57,128.14123423110468,42868.0,12.18260145187378,5000.0,9189.389478445053,3550000.0
0.018694196,1.0413195,14.0,0.005441375,-0.007786151,0.6855321,0.07142857142857142,1280.0,2.4143884,94.147,2.0631318,0.15906352,-2.4795961,11,0.96222603,11,11.0,11,1,0.0,64.6312484741211,64.6312484741211,64.6312484741211,1,0.0,0.10280348,99.09803921568627,1217.2715520858765,565.0783932629754,323.57986211776733,51,162.24702948542037,42919.0,11.755195140838623,5000.0,9201.152040243149,3555000.0
0.009765625,1.0413035,11.0,0.0035506906,-0.012775925,0.6855212,0.09090909090909091,1280.0,2.6680553,93.23354,2.5849986,0.004798652,-2.63129,9,1.0420206,9,9.0,9,1,0.0,51.589694023132324,51.589694023132324,51.589694023132324,1,0.0,0.106341496,89.82142857142857,948.9560852050781,515.6546251220362,305.7566351890564,56,129.08977258091895,42975.0,14.979716777801514,5000.0,9216.139412641525,3560000.0
0.017578125,1.0412493,14.0,0.0027496829,-0.006468902,0.68548435,0.07142857142857142,1280.0,2.3263888,93.820305,2.747041,0.17764163,-2.5199955,28,1.08692,28,28.0,28,1,0.0,162.15156745910645,162.15156745910645,162.15156745910645,1,0.0,0.10913728,96.3076923076923,869.2910432815552,556.1780809439146,346.2180495262146,52,123.75398731282355,43027.0,12.502862453460693,5000.0,9228.652807950974,3565000.0
0.00920759,1.0412484,14.0,0.0017122767,0.0017803237,0.68548393,0.07142857142857142,1280.0,2.330525,93.485435,2.80548,0.103733085,-2.8470645,20,1.056161,20,20.0,20,1,0.0,119.93469190597534,119.93469190597534,119.93469190597534,1,0.0,0.10837484,97.11764705882354,1124.2707476615906,552.867102954902,310.38778734207153,51,160.42184613468766,43078.0,12.643188953399658,5000.0,9241.302973031998,3570000.0
0.017361112,1.041273,18.0,0.005169283,-0.008397344,0.6855009,0.05555555555555555,1280.0,2.3491771,93.901886,2.5532594,0.18358229,-2.3806553,7,1.0912637,7,7.0,7,1,0.0,47.97980976104736,47.97980976104736,47.97980976104736,1,0.0,0.112898715,95.23076923076923,1012.6750888824463,540.1715053549179,299.57418489456177,52,131.84946877537195,43130.0,12.470000982284546,5000.0,9253.780584335327,3575000.0
0.0049838363,1.0412757,14.5,0.004540374,-0.00090299326,0.68550295,0.06896551724137931,1280.0,2.408355,93.56328,2.975915,0.1972882,-2.274578,13,1.0325099,13,13.0,13,1,0.0,80.61016464233398,80.61016464233398,80.61016464233398,1,0.0,0.11240207,91.54545454545455,1214.8372683525085,532.3104380087419,342.06317806243896,55,148.5543852123453,43185.0,14.780176401138306,5000.0,9268.568151473999,3580000.0
0.016276041,1.0412835,18.0,0.004465828,-0.014839479,0.6855087,0.05555555555555555,1280.0,2.3784795,94.054756,2.1093533,0.07531297,-2.8692312,14,0.9896125,14,14.0,14,1,0.0,75.43328046798706,75.43328046798706,75.43328046798706,1,0.0,0.11731574,93.54716981132076,991.5254635810852,540.0903698678287,338.52430534362793,53,134.88422359599636,43238.0,12.907696008682251,5000.0,9281.485589265823,3585000.0
0.015252976,1.0412655,21.0,0.004615045,-0.0063729426,0.6854966,0.047619047619047616,1280.0,2.9038284,93.62373,2.0967946,0.15192474,-2.310681,10,0.94870436,10,10.0,10,1,0.0,55.202537059783936,55.202537059783936,55.202537059783936,1,0.0,0.12617119,99.98039215686275,1255.9976682662964,566.9776545692893,272.6691608428955,51,176.12181807593797,43289.0,12.394089698791504,5000.0,9293.887284755707,3590000.0
0.0081380205,1.0412512,12.0,0.0030113698,-0.014363583,0.68548703,0.08333333333333333,1280.0,2.7591233,92.3961,3.0035934,0.07696736,-2.8963313,19,1.0704858,19,19.0,19,1,0.0,116.83024883270264,116.83024883270264,116.83024883270264,1,0.0,0.1284978,92.33333333333333,939.8034009933472,530.7696653472053,269.5891571044922,54,145.15824960870506,43343.0,12.11076283454895,5000.0,9306.00514292717,3595000.0
0.00390625,1.0412364,11.0,0.002154886,0.007548337,0.68547684,0.09090909090909091,1280.0,3.3123162,95.35777,2.4367385,0.16262382,-2.2306685,24,1.0359681,24,24.0,24,1,0.0,130.10653972625732,130.10653972625732,130.10653972625732,1,0.0,0.13235018,92.94444444444444,887.1939644813538,537.8072844920335,325.6484999656677,54,144.80250306990604,43397.0,12.229690790176392,5000.0,9318.244113206863,3600000.0
0.02189556,1.0411973,19.0,0.00235766,-0.008640461,0.6854501,0.05263157894736842,1280.0,2.6131134,93.78194,2.535148,0.021746779,-2.5970066,11,1.0348449,11,11.0,11,1,0.0,68.63991069793701,68.63991069793701,68.63991069793701,1,0.0,0.13626029,88.23214285714286,934.2772240638733,509.4921343198844,256.63985872268677,56,120.3484113904389,43453.0,15.319658279418945,5000.0,9333.570928573608,3605000.0
0.015462239,1.041197,24.0,0.0044585844,-0.019057915,0.6854499,0.041666666666666664,1280.0,3.0276763,95.679276,2.8268943,0.12675409,-2.5964904,24,0.9950766,24,24.0,24,1,0.0,134.86447763442993,134.86447763442993,134.86447763442993,1,0.0,0.13448688,94.9622641509434,828.4592728614807,551.0432130570682,246.79650449752808,53,119.97986044970469,43506.0,12.369693279266357,5000.0,9345.952091693878,3610000.0
0.0071231616,1.0411547,17.0,0.0020093375,-0.002907356,0.68542105,0.058823529411764705,1280.0,2.9364865,92.15164,2.3796763,0.18514809,-2.3126862,19,1.0115768,19,19.0,19,1,0.0,102.18042325973511,102.18042325973511,102.18042325973511,1,0.0,0.13239568,86.74137931034483,910.7433090209961,500.10580449679804,254.20258331298828,58,128.8419787962886,43564.0,12.446008443832397,5000.0,9358.405373811722,3615000.0
0.004971591,1.0411404,11.0,0.0049088467,0.0055087004,0.68541145,0.09090909090909091,1280.0,2.802652,93.77641,3.0632472,0.13620274,-2.0602603,30,1.0483031,30,30.0,30,1,0.0,170.4451665878296,170.4451665878296,170.4451665878296,1,0.0,0.13476567,89.17857142857143,859.0118827819824,512.8590978000846,270.44997692108154,56,131.8089348540508,43620.0,12.258775234222412,5000.0,9370.671556472778,3620000.0
0.0035665762,1.0411332,11.5,0.003952606,0.006117552,0.6854066,0.08695652173913043,1280.0,2.8987288,92.668076,2.4666135,0.1079625,-2.3208866,20,1.0671506,20,20.0,20,1,0.0,108.39790344238281,108.39790344238281,108.39790344238281,1,0.0,0.13637707,94.30188679245283,1115.8845257759094,539.7839895239416,293.4562621116638,53,160.15295453928437,43673.0,15.113379716873169,5000.0,9385.79250383377,3625000.0
0.01171875,1.041132,14.0,0.003805536,-0.002986314,0.68540585,0.07142857142857142,1280.0,2.581157,93.6168,2.7620587,0.17160422,-2.4524665,25,1.0480934,25,25.0,25,1,0.0,147.16825819015503,147.16825819015503,147.16825819015503,1,0.0,0.13833092,97.50980392156863,865.8448524475098,559.124635888081,322.77699851989746,51,148.7952246476312,43724.0,12.38288927078247,5000.0,9398.185245752335,3630000.0
0.020733174,1.0411013,26.0,0.0045385566,-0.011965825,0.68538505,0.038461538461538464,1280.0,2.0118234,91.066536,2.5991912,0.1288979,-2.6643372,21,1.0257854,21,21.0,21,1,0.0,115.87623643875122,115.87623643875122,115.87623643875122,1,0.0,0.13957387,89.73214285714286,882.7598834037781,509.11193138786723,323.93870306015015,56,108.04145415253008,43780.0,12.179497957229614,5000.0,9410.372425794601,3635000.0
0.0041852677,1.0410284,14.0,0.002548032,-0.0005141857,0.685335,0.07142857142857142,1280.0,2.4959722,93.69002,3.2274725,0.19814512,-2.8162222,20,1.0941707,20,20.0,20,1,0.0,124.87744045257568,124.87744045257568,124.87744045257568,1,0.0,0.14148884,93.45283018867924,799.2272849082947,536.7638632981283,312.75812339782715,53,125.0309445608298,43833.0,12.411614656448364,5000.0,9422.791632890701,3640000.0
0.0026041667,1.0409912,12.0,0.0029116252,0.0013045553,0.6853096,0.08333333333333333,1280.0,2.0313013,94.03113,2.3949215,0.049639218,-2.6082988,11,0.98496217,11,11.0,11,1,0.0,65.40780305862427,65.40780305862427,65.40780305862427,1,0.0,0.14061935,86.24137931034483,839.453085899353,500.45849732283887,253.25191068649292,58,131.02397447028773,43891.0,12.435418844223022,5000.0,9435.23458814621,3645000.0
0.023342226,1.0409534,20.5,0.00426769,-0.010097827,0.68528396,0.04878048780487805,1280.0,3.010714,94.31062,2.5389702,0.11700188,-2.6589563,31,1.0333567,31,31.0,31,1,0.0,177.6635022163391,177.6635022163391,177.6635022163391,1,0.0,0.14168632,97.0576923076923,1329.3189318180084,564.7304745087257,278.3769054412842,52,173.29138678677506,43943.0,15.060205221176147,5000.0,9450.302070379257,3650000.0
0.013671875,1.0409162,16.0,0.0020915742,-0.0018517294,0.6852589,0.0625,1280.0,2.5178592,95.38304,2.8721795,0.18276438,-2.7126398,29,1.030434,29,29.0,29,1,0.0,181.92525625228882,181.92525625228882,181.92525625228882,1,0.0,0.14074928,92.01851851851852,941.3289933204651,537.7816864693606,303.6529393196106,54,142.35160206920932,43997.0,12.448044061660767,5000.0,9462.760183095932,3655000.0
0.0022786458,1.040895,12.0,0.0029580744,-0.005681766,0.6852446,0.08333333333333333,1280.0,2.6064637,93.461426,2.483746,0.14317697,-2.75168,12,1.0286517,12,12.0,12,1,0.0,61.29075622558594,61.29075622558594,61.29075622558594,1,0.0,0.14330688,89.14285714285714,806.1951999664307,511.8522808424064,295.7123875617981,56,120.64309023023237,44053.0,12.29627251625061,5000.0,9475.063734531403,3660000.0
0.0045072115,1.0408671,13.0,0.0039998563,0.0031887277,0.6852257,0.07692307692307693,1280.0,4.400489,91.72269,3.089385,0.14670256,-2.7436059,19,1.1085924,19,19.0,19,1,0.0,106.14794683456421,106.14794683456421,106.14794683456421,1,0.0,0.14353597,86.74137931034483,874.8831791877747,504.51959335803986,282.76362562179565,58,155.01162474583256,44111.0,11.975547552108765,5000.0,9487.046476602554,3665000.0
0.02109375,1.0408558,15.0,0.0061883745,-0.0016378989,0.68521786,0.06666666666666667,1280.0,3.4484653,94.21012,2.4662175,0.09170997,-2.27209,18,1.0169941,18,18.0,18,1,0.0,91.90051078796387,91.90051078796387,91.90051078796387,1,0.0,0.14047302,86.56896551724138,807.3764448165894,497.6380944169801,292.2989583015442,58,119.58866635862451,44169.0,12.044883489608765,5000.0,9499.10741019249,3670000.0
0.011584052,1.0408257,14.5,0.0029823766,0.0021200203,0.6851974,0.06896551724137931,1280.0,3.099752,92.32731,2.9927154,0.15894362,-2.7349162,30,1.0457109,30,30.0,30,1,0.0,149.80824327468872,149.80824327468872,149.80824327468872,1,0.0,0.150205,91.62962962962963,1074.1560235023499,523.8108917695505,301.07930612564087,54,145.70070681506607,44223.0,15.122864723205566,5000.0,9514.237698793411,3675000.0
0.01899858,1.0408205,22.0,0.004111165,-0.012371967,0.68519455,0.045454545454545456,1280.0,2.591166,92.92616,2.2857428,0.049925845,-2.4824932,8,1.0111966,8,8.0,8,1,0.0,36.67440462112427,36.67440462112427,36.67440462112427,1,0.0,0.1534843,95.6923076923077,974.7542958259583,549.1072412820963,360.0309224128723,52,129.98079864730042,44275.0,12.024133920669556,5000.0,9526.271325826645,3680000.0
0.0021306819,1.0408183,11.0,0.004153131,0.017884733,0.68519336,0.09090909090909091,1280.0,4.2578287,94.484024,3.4969032,0.23667602,-2.5280564,20,1.0587847,20,20.0,20,1,0.0,130.09133052825928,130.09133052825928,130.09133052825928,1,0.0,0.14154312,95.21153846153847,968.0667419433594,550.5123977752833,323.51931858062744,52,134.67070555406352,44327.0,12.458796977996826,5000.0,9538.737199783325,3685000.0
0.009521484,1.0407777,16.0,0.002746824,-0.0036827934,0.68516564,0.0625,1280.0,3.0444696,94.19668,2.450975,0.15215676,-2.6658587,14,1.1102282,14,14.0,14,1,0.0,75.31086540222168,75.31086540222168,75.31086540222168,1,0.0,0.14006306,89.33333333333333,1235.0491919517517,515.3583004307328,298.2360315322876,57,147.58452086361476,44384.0,12.26022481918335,5000.0,9551.004910230637,3690000.0
0.0069444445,1.0407362,13.5,0.0035323258,-0.002877528,0.68513733,0.07407407407407407,1280.0,2.4587243,91.450775,3.1097016,0.116956465,-2.7446406,10,1.0999731,10,10.0,10,1,0.0,69.52477931976318,69.52477931976318,69.52477931976318,1,0.0,0.14266944,85.51724137931035,741.422625541687,487.8382261498221,298.56025648117065,58,96.30044431544958,44442.0,15.106025457382202,5000.0,9566.117957353592,3695000.0
0.013980263,1.0407271,19.0,0.002890768,-0.010903873,0.6851309,0.05263157894736842,1280.0,2.1199665,92.38692,3.1086926,0.23204958,-2.683566,18,1.0085369,18,18.0,18,1,0.0,103.69759368896484,103.69759368896484,103.69759368896484,1,0.0,0.14555736,91.6,867.1987805366516,526.0666704307903,320.5154504776001,55,136.4095789245796,44497.0,12.149657964706421,5000.0,9578.278237342834,3700000.0
0.002734375,1.040722,10.0,0.0044895513,0.0039885826,0.68512696,0.1,1280.0,3.3203208,94.8154,2.2949047,0.2313131,-2.2689242,5,0.92169154,5,5.0,5,1,0.0,30.13409185409546,30.13409185409546,30.13409185409546,1,0.0,0.15161674,89.56363636363636,989.5708074569702,521.3331372131,247.59976148605347,55,155.16258357895612,44552.0,11.529709339141846,5000.0,9589.814946174622,3705000.0
0.0052083335,1.0406935,9.0,0.0067249592,-0.031599756,0.6851073,0.1111111111111111,1280.0,4.778044,93.265656,2.7736309,0.12805729,-2.653281,24,1.0830306,24,24.0,24,1,0.0,160.05040502548218,160.05040502548218,160.05040502548218,1,0.0,0.14780416,95.47169811320755,1191.5472328662872,549.3467191975071,297.1092824935913,53,158.68215379980555,44605.0,11.941014766693115,5000.0,9601.762907505035,3710000.0
0.00625,1.0406668,10.0,0.0022494674,-0.007946096,0.685089,0.1,1280.0,2.6620646,94.98365,2.5711837,0.14335202,-2.5558224,14,0.95859957,14,14.0,14,1,0.0,76.6862440109253,76.6862440109253,76.6862440109253,1,0.0,0.15094651,86.79310344827586,925.4436664581299,500.75741286113345,282.29154109954834,58,126.66778003200953,44663.0,11.952265739440918,5000.0,9613.722253322601,3715000.0
0.008429277,1.0406332,9.5,0.0027372818,-0.00460051,0.68506604,0.10526315789473684,1280.0,3.217474,93.107956,2.3537536,0.029773721,-3.0201266,10,1.1458346,10,10.0,10,1,0.0,51.01005792617798,51.01005792617798,51.01005792617798,1,0.0,0.1536622,92.88679245283019,1009.7535915374756,539.7518748112444,336.6507029533386,53,133.2838420071931,44716.0,14.754695415496826,5000.0,9628.48462152481,3720000.0
0.0087890625,1.0406389,16.0,0.0035518878,-0.00370799,0.68507016,0.0625,1280.0,3.0763865,92.54213,2.7060597,0.17453872,-2.8885531,10,1.1466525,10,10.0,10,1,0.0,55.557565212249756,55.557565212249756,55.557565212249756,1,0.0,0.15368359,91.32727272727273,884.1905827522278,517.9175394101576,213.532377243042,55,128.30416455892438,44771.0,12.30203628540039,5000.0,9640.796695709229,3725000.0
0.016335227,1.040641,22.0,0.0017705731,-0.011201222,0.68507177,0.045454545454545456,1280.0,2.926499,94.36945,2.66946,0.17883757,-2.7688527,23,1.0487982,23,23.0,23,1,0.0,119.4207649230957,119.4207649230957,119.4207649230957,1,0.0,0.1543949,94.9622641509434,1359.7202701568604,552.2460912443557,298.036883354187,53,174.50767415847875,44824.0,12.287012100219727,5000.0,9653.090939283371,3730000.0
0.0065104165,1.0406394,12.0,0.0024742745,0.008625468,0.6850708,0.08333333333333333,1280.0,3.0152726,93.97795,2.6882365,0.16210073,-2.7238703,6,1.2188715,6,6.0,6,1,0.0,44.443838119506836,44.443838119506836,44.443838119506836,1,0.0,0.15289426,91.98148148148148,883.807569026947,524.0311124545557,233.33948421478271,54,138.98837186347808,44878.0,12.027724027633667,5000.0,9665.126262187958,3735000.0
0.013583097,1.0406456,22.0,0.0039044542,-0.010399644,0.6850752,0.045454545454545456,1280.0,3.459069,91.78744,2.6189559,0.1977797,-2.3636203,6,1.0729029,6,6.0,6,1,0.0,37.81469202041626,37.81469202041626,37.81469202041626,1,0.0,0.14818159,90.51851851851852,1002.78480052948,512.9263843386261,299.5805854797363,54,140.6652592796009,44932.0,14.95152997970581,5000.0,9680.085320711136,3740000.0
0.0046502976,1.0406524,21.0,0.0040272335,-0.009485711,0.68508005,0.047619047619047616,1280.0,3.4679732,93.11717,2.2860088,0.16183406,-2.3215573,5,1.0916805,5,5.0,5,1,0.0,18.254756927490234,18.254756927490234,18.254756927490234,1,0.0,0.14879173,98.26923076923077,1317.9307622909546,557.8340194271161,322.32807445526123,52,180.05642954633558,44984.0,12.136793851852417,5000.0,9692.232275724411,3745000.0
0.013950893,1.0406595,14.0,0.0029584873,-0.017342435,0.6850852,0.07142857142857142,1280.0,3.5425587,91.66667,2.4207993,0.1531852,-2.7664573,26,1.0480684,26,26.0,26,1,0.0,163.58473205566406,163.58473205566406,163.58473205566406,1,0.0,0.14490393,95.86538461538461,906.3256764411926,547.7699177815364,323.86660146713257,52,155.6443206380123,45036.0,11.981064319610596,5000.0,9704.220314264297,3750000.0
0.009915865,1.0406445,13.0,0.0013787354,-0.0034259693,0.68507516,0.07692307692307693,1280.0,2.961292,96.86386,2.5321326,0.13495895,-2.2219925,24,1.0042557,24,24.0,24,1,0.0,139.66139554977417,139.66139554977417,139.66139554977417,1,0.0,0.1425367,97.03846153846153,1441.5303978919983,557.8711203015768,273.05594396591187,52,198.01228422313488,45088.0,12.08870530128479,5000.0,9716.316127300262,3755000.0
0.0085227275,1.0406473,11.0,0.0030858263,-0.013991245,0.6850771,0.09090909090909091,1280.0,2.9307246,92.487816,2.4980407,0.15329333,-2.9692154,15,1.0317911,15,15.0,15,1,0.0,73.24704599380493,73.24704599380493,73.24704599380493,1,0.0,0.14241138,93.71698113207547,884.376531124115,538.2573802876022,337.64178371429443,53,121.53598115285297,45141.0,12.016810417175293,5000.0,9728.340509653091,3760000.0
0.011140047,1.0406555,13.5,0.0043676724,-0.0052898447,0.685083,0.07407407407407407,1280.0,2.8225305,93.89613,2.5463104,0.09884787,-3.1821587,10,0.9809926,10,10.0,10,1,0.0,70.47999429702759,70.47999429702759,70.47999429702759,1,0.0,0.14899519,96.5,946.7918190956116,550.3364367897694,316.96091890335083,52,149.7527280452014,45193.0,14.758029699325562,5000.0,9743.106072425842,3765000.0
0.025841346,1.0406969,26.0,0.005626688,-0.011714823,0.6851116,0.038461538461538464,1280.0,3.0767798,93.187614,2.2424114,0.105365135,-2.526732,13,0.9666308,13,13.0,13,1,0.0,56.62509822845459,56.62509822845459,56.62509822845459,1,0.0,0.1524146,90.03636363636363,926.6027421951294,521.9280685381456,296.3507070541382,55,126.83499334973155,45248.0,11.72756314277649,5000.0,9754.843331098557,3770000.0
0.014257813,1.0407052,20.0,0.0036775686,0.0072827204,0.6851179,0.05,1280.0,3.895211,94.47038,2.9119837,0.15969335,-2.8998208,30,1.0236766,30,30.0,30,1,0.0,171.3449673652649,171.3449673652649,171.3449673652649,1,0.0,0.14428511,94.37037037037037,984.7349014282227,551.1929952480175,264.9831700325012,54,163.34236745335954,45302.0,12.185650825500488,5000.0,9767.03617310524,3775000.0
0.006310096,1.0407062,13.0,0.002649337,-0.0016305951,0.68511873,0.07692307692307693,1280.0,2.660214,94.36836,2.6835895,0.096235536,-2.74789,14,1.0298885,14,14.0,14,1,0.0,76.43650674819946,76.43650674819946,76.43650674819946,1,0.0,0.14886416,97.88235294117646,946.0079636573792,562.9763242450415,310.37426376342773,51,132.43813552536488,45353.0,12.14554500579834,5000.0,9779.18908572197,3780000.0
0.011363637,1.040715,16.5,0.0036962335,0.00037316684,0.6851248,0.06060606060606061,1280.0,2.9692137,94.90299,2.3515663,0.0009840984,-2.260301,9,0.98038745,9,9.0,9,1,0.0,43.31527519226074,43.31527519226074,43.31527519226074,1,0.0,0.14291127,89.38181818181818,914.5295948982239,520.4049311247738,211.5112600326538,55,148.93693202738783,45408.0,15.283382892608643,5000.0,9794.479867458344,3785000.0
0.006663603,1.0406908,17.0,0.0040526106,-0.0013186579,0.6851082,0.058823529411764705,1280.0,2.5731955,92.4357,2.9978435,0.12896791,-2.679267,25,1.0514952,25,25.0,25,1,0.0,137.96023273468018,137.96023273468018,137.96023273468018,1,0.0,0.14836831,97.78846153846153,1199.3841371536255,553.8954880604377,289.1290092468262,52,167.92071357740375,45460.0,12.715545415878296,5000.0,9807.207028150558,3790000.0
