actor/clip_fraction,actor/entropy,actor/iterations,actor/kl,actor/loss,actor/std,actor/stop,critic/iterations,critic/loss,critic/v,test/action/max,test/action/mean,test/action/min,test/action/size,test/action/std,test/episode_length/max,test/episode_length/mean,test/episode_length/min,test/episode_length/size,test/episode_length/std,test/episode_score/max,test/episode_score/mean,test/episode_score/min,test/episode_score/size,test/episode_score/std,train/action,train/episode_length,train/episode_score/max,train/episode_score/mean,train/episode_score/min,train/episode_score/size,train/episode_score/std,train/episodes,train/epoch_seconds,train/epoch_steps,train/seconds,train/steps
0.045703124,1.0339807,5.0,0.007545608,-0.037964217,0.6811119,0.2,640.0,35.289143,211.44795,3.335104,0.18944472,-2.926237,36,1.1769034,36,36.0,36,1,0.0,211.75177478790283,211.75177478790283,211.75177478790283,1,0.0,0.23463812,99.62,830.1067295074463,537.3862782859802,329.93975830078125,50,104.4866043932426,47945.0,16.015169858932495,5000.0,15111.04285478592,4660000.0
0.042317707,1.0339242,6.0,0.006007327,-0.014433627,0.6810735,0.16666666666666666,640.0,34.78913,212.76865,2.9690237,0.2196033,-3.0794365,57,1.0919096,46,28.5,11,2,17.5,243.57915258407593,153.41829586029053,63.25743913650513,2,90.1608567237854,0.23368235,110.13333333333334,1040.305980682373,590.6047392209371,347.16808557510376,45,154.02841185186318,47990.0,16.16254496574402,5000.0,15127.212725162506,4665000.0
0.030048076,1.0338807,6.5,0.0061089788,-0.024689486,0.6810447,0.15384615384615385,640.0,55.169727,220.34695,3.2286465,0.1561258,-2.7101512,50,1.139382,50,50.0,50,1,0.0,283.1018395423889,283.1018395423889,283.1018395423889,1,0.0,0.22537448,105.5,951.4555373191833,562.3861305167278,290.036922454834,48,165.4873415155378,48038.0,17.70342516899109,5000.0,15144.923473596573,4670000.0
0.038085938,1.0339928,6.0,0.006661426,-0.028757438,0.6811237,0.16666666666666666,640.0,41.40937,213.9703,3.4097927,0.1213324,-2.7577457,62,1.1556916,52,31.0,10,2,21.0,283.2024540901184,172.13242650032043,61.06239891052246,2,111.07002758979797,0.22603309,104.08510638297872,978.7813339233398,561.5424466133118,358.5699830055237,47,138.72849074102677,48085.0,16.249379634857178,5000.0,15161.181369781494,4675000.0
0.029296875,1.0340611,5.0,0.006290704,-0.012393546,0.6811733,0.2,640.0,41.716175,216.47021,3.049005,0.2175347,-3.0941157,62,1.1448169,62,62.0,62,1,0.0,327.57674264907837,327.57674264907837,327.57674264907837,1,0.0,0.21692185,104.22448979591837,1086.855616569519,563.766917209236,360.6795196533203,49,151.6090165570945,48134.0,16.109210968017578,5000.0,15177.297492027283,4680000.0
0.03794643,1.0340718,7.0,0.0063020973,-0.020937294,0.681183,0.14285714285714285,640.0,35.298363,213.2716,3.5950534,0.12094575,-3.12152,133,1.1512871,84,66.5,49,2,17.5,462.8194365501404,365.5980579853058,268.3766794204712,2,97.2213785648346,0.21309827,103.85416666666667,1090.062801361084,560.8900995006164,312.73685359954834,48,155.36955705833878,48182.0,16.539796113967896,5000.0,15193.844185113907,4685000.0
0.03769531,1.0340223,5.0,0.0069541307,-0.02339222,0.6811526,0.2,640.0,41.735424,215.76143,3.2104409,0.16945447,-2.811312,85,1.1529993,85,85.0,85,1,0.0,456.0200242996216,456.0200242996216,456.0200242996216,1,0.0,0.21499129,101.71428571428571,829.5559701919556,551.1280690163982,259.77789974212646,49,108.46705136852623,48231.0,17.87575364112854,5000.0,15211.727907419205,4690000.0
0.03873698,1.0341505,6.0,0.0050106994,-0.01650511,0.6812406,0.16666666666666666,640.0,31.756882,215.00974,2.902146,0.11350328,-2.9848437,80,1.137582,50,40.0,30,2,10.0,275.11473083496094,220.53288221359253,165.95103359222412,2,54.58184862136841,0.21491861,106.48936170212765,1120.7304649353027,574.4983893658252,417.1006193161011,47,122.42472979452714,48278.0,16.08412265777588,5000.0,15227.821501970291,4695000.0
0.026367188,1.034275,4.0,0.0070429347,0.00084563997,0.681327,0.25,640.0,37.27058,217.34013,3.1082656,0.18983258,-2.6176376,25,1.1552505,25,25.0,25,1,0.0,146.68834018707275,146.68834018707275,146.68834018707275,1,0.0,0.20766604,113.04545454545455,1095.7843160629272,603.7739459492943,335.4499487876892,44,153.633429732221,48322.0,16.069114208221436,5000.0,15243.897630929947,4700000.0
0.04140625,1.0343627,5.0,0.010002873,-0.0010620772,0.68138826,0.2,640.0,36.781197,222.5302,3.000747,0.120290935,-3.358963,66,1.1639494,47,33.0,19,2,14.0,257.2873148918152,183.61653852462769,109.94576215744019,2,73.6707763671875,0.20568357,109.45652173913044,978.0888576507568,595.2059753977734,409.5483922958374,46,140.49514262313875,48368.0,16.120259046554565,5000.0,15260.024802923203,4705000.0
0.0328125,1.0344212,5.0,0.007796357,-0.025997123,0.6814312,0.2,640.0,36.955753,224.82962,2.9368954,0.15303227,-2.8532596,68,1.1483951,68,68.0,68,1,0.0,364.59423208236694,364.59423208236694,364.59423208236694,1,0.0,0.2096137,106.29787234042553,889.9993710517883,575.0931771308818,317.89720582962036,47,112.73230362669815,48415.0,16.10836672782898,5000.0,15276.140474796295,4710000.0
0.02360026,1.0345112,6.0,0.0048884656,-0.027346255,0.68149686,0.16666666666666666,640.0,28.343225,215.93921,2.9064875,0.06145509,-3.2481506,56,1.1228577,49,28.0,7,2,21.0,266.93021869659424,146.55487501621246,26.17953133583069,2,120.37534368038177,0.20484686,105.17021276595744,858.1339211463928,564.9546393637961,283.11281538009644,47,113.98498558081354,48462.0,18.132535934448242,5000.0,15294.28035068512,4715000.0
0.030078124,1.0345672,5.0,0.0062496834,-0.048921064,0.6815372,0.2,640.0,39.773758,224.88736,2.4690044,0.1400255,-2.8963215,18,1.1899939,18,18.0,18,1,0.0,110.57969570159912,110.57969570159912,110.57969570159912,1,0.0,0.20108369,112.17777777777778,1050.1340527534485,608.0932487699721,405.8122820854187,45,148.99862886029928,48507.0,16.102810621261597,5000.0,15310.391936063766,4720000.0
0.03125,1.0345373,6.0,0.007686241,-0.016512645,0.6815185,0.16666666666666666,640.0,47.950066,222.01033,2.819852,0.11560446,-3.5516448,107,1.168943,55,53.5,52,2,1.5,300.51506519317627,295.5550208091736,290.5949764251709,2,4.9600443840026855,0.20264332,99.66,932.9410123825073,541.6053850698471,207.43072700500488,50,136.35935635138355,48557.0,16.302617073059082,5000.0,15326.701340675354,4725000.0
0.062109374,1.0344503,10.0,0.0062377825,-0.02581827,0.6814638,0.1,640.0,55.546013,221.84883,2.88757,0.10550928,-2.8394718,104,1.1225821,104,104.0,104,1,0.0,552.2491493225098,552.2491493225098,552.2491493225098,1,0.0,0.20045255,117.67441860465117,1082.9098472595215,633.6982204692308,334.17274618148804,43,175.1930603034262,48600.0,16.171313524246216,5000.0,15342.879536867142,4730000.0
0.021728516,1.0343928,4.0,0.00489839,-0.02914222,0.6814308,0.25,640.0,34.402214,215.01279,3.0730853,0.12529036,-3.2859282,128,1.1474824,80,64.0,48,2,16.0,378.97835516929626,320.1324647665024,261.2865743637085,2,58.845890402793884,0.19363691,99.92,953.4846272468567,539.6780326128006,293.94338512420654,50,106.7592142639893,48650.0,17.234514951705933,5000.0,15360.121756792068,4735000.0
0.037109375,1.0344121,4.0,0.0074759168,-0.013709277,0.6814487,0.25,640.0,29.029587,220.1125,2.5575366,0.18183728,-2.6338413,24,1.1617323,24,24.0,24,1,0.0,143.21248245239258,143.21248245239258,143.21248245239258,1,0.0,0.19364442,113.5813953488372,1042.2193202972412,604.729484580284,376.13125562667847,43,145.8589037124983,48693.0,14.822166442871094,5000.0,15374.953431606293,4740000.0
0.034505207,1.0343938,6.0,0.006325491,-0.04183057,0.68143946,0.16666666666666666,640.0,34.739407,214.1558,3.1493802,0.12645765,-2.8266177,93,1.1747577,48,46.5,45,2,1.5,262.04348134994507,244.7914433479309,227.53940534591675,2,17.25203800201416,0.19921705,104.24489795918367,1196.078450679779,559.8751478925043,271.08964109420776,49,153.31086319808497,48742.0,16.322986602783203,5000.0,15391.283906936646,4745000.0
0.036132812,1.0343064,6.0,0.008429222,-0.01483843,0.68138427,0.16666666666666666,640.0,36.451866,220.93372,2.0179691,0.3426462,-1.4054585,1,1.0966325,1,1.0,1,1,0.0,6.257917881011963,6.257917881011963,6.257917881011963,1,0.0,0.19266713,111.5909090909091,996.1117963790894,594.9080793044784,287.82451725006104,44,135.74109017663875,48786.0,16.09460973739624,5000.0,15407.386082172394,4750000.0
0.049316406,1.0341882,8.0,0.009451079,-0.023141844,0.681307,0.125,640.0,70.1667,218.00826,2.9957454,0.11353157,-2.9504485,74,1.1832248,45,37.0,29,2,8.0,245.36810970306396,188.86336302757263,132.3586163520813,2,56.50474667549133,0.20065533,105.6875,1124.7874517440796,570.8829419662555,362.4020299911499,48,134.95305682378975,48834.0,16.321789503097534,5000.0,15423.7151324749,4755000.0
0.035351563,1.0341421,5.0,0.005943168,-0.029039431,0.6812758,0.2,640.0,43.348763,223.39185,2.9240193,0.12712374,-3.224036,48,1.1746118,48,48.0,48,1,0.0,265.2746787071228,265.2746787071228,265.2746787071228,1,0.0,0.20119397,109.41304347826087,891.0772371292114,591.9837894180547,327.97341871261597,46,124.56454178071172,48880.0,17.79410672187805,5000.0,15441.51660490036,4760000.0
0.045166016,1.0341036,8.0,0.0063987076,-0.0209057,0.6812452,0.125,640.0,30.201817,215.70398,3.0637743,0.08689697,-3.1794314,93,1.1484066,52,46.5,41,2,5.5,284.72813987731934,263.2533679008484,241.77859592437744,2,21.474771976470947,0.19903132,100.55102040816327,764.5936541557312,536.2119927892879,360.11321353912354,49,90.32670319132075,48929.0,16.129594326019287,5000.0,15457.654429912567,4765000.0
0.021484375,1.0340267,5.0,0.006080401,-0.035073526,0.68118966,0.2,640.0,30.955332,217.84273,3.1490595,0.10250533,-3.9346402,92,1.1654654,92,92.0,92,1,0.0,498.23305463790894,498.23305463790894,498.23305463790894,1,0.0,0.19141094,112.55555555555556,975.164957523346,609.5123714605967,336.49992847442627,45,136.91762012026058,48974.0,16.085375547409058,5000.0,15473.746888637543,4770000.0
0.030691965,1.03398,7.0,0.007626225,-0.027093275,0.68115777,0.14285714285714285,640.0,27.744959,221.62411,3.3547375,0.05838637,-2.9046957,44,1.1281284,28,22.0,16,2,6.0,138.78400039672852,108.06761932373047,77.35123825073242,2,30.716381072998047,0.19207303,105.25531914893617,849.6642541885376,568.7711922361495,322.34222507476807,47,115.76461640205356,49021.0,16.19826889038086,5000.0,15489.952133893967,4775000.0
0.0068359375,1.0339535,4.0,0.0047767516,-0.009476004,0.6811422,0.25,640.0,30.03605,212.82202,2.5196269,0.09666043,-3.1164238,30,1.1209906,30,30.0,30,1,0.0,158.34595584869385,158.34595584869385,158.34595584869385,1,0.0,0.19233575,109.30434782608695,885.6732439994812,582.5696800688039,360.2737498283386,46,116.10135095001527,49067.0,15.946653366088867,5000.0,15505.906255960464,4780000.0
0.03300781,1.0340703,5.0,0.0074646263,-0.02594338,0.6812255,0.2,640.0,34.308067,215.96062,3.057248,0.1133487,-3.2543998,57,1.2044439,52,28.5,5,2,23.5,280.0338730812073,155.76581716537476,31.497761249542236,2,124.26805591583252,0.19671762,102.58333333333333,873.9981288909912,550.6901059250036,340.92931032180786,48,126.53143623443515,49115.0,17.856953144073486,5000.0,15523.770402908325,4785000.0
0.028515626,1.034165,5.0,0.007142271,-0.0385957,0.681293,0.2,640.0,49.381348,216.38956,2.8325303,0.14305836,-2.589469,29,1.1561513,29,29.0,29,1,0.0,152.69053173065186,152.69053173065186,152.69053173065186,1,0.0,0.19020021,104.91666666666667,1059.7893118858337,565.82430425783,331.78151273727417,48,127.75378902816001,49163.0,15.994530439376831,5000.0,15539.774272918701,4790000.0
0.017578125,1.0341985,4.0,0.008173967,-0.007625891,0.6813158,0.25,640.0,34.262016,215.66281,3.5475597,0.1272627,-3.306005,111,1.1480777,56,55.5,55,2,0.5,305.6604166030884,301.353364944458,297.04631328582764,2,4.307051658630371,0.19347116,104.9375,938.2210607528687,563.3926417032877,369.5428857803345,48,108.7635323372775,49211.0,16.38529348373413,5000.0,15556.167132854462,4795000.0
0.015136719,1.0342554,4.0,0.0064287526,-0.031153768,0.6813542,0.25,640.0,27.625433,219.5929,2.679267,0.090065844,-2.7313147,24,1.1463765,24,24.0,24,1,0.0,119.4552550315857,119.4552550315857,119.4552550315857,1,0.0,0.19008859,113.5909090909091,1125.4598226547241,613.0099843848835,361.9163489341736,44,156.53396573350676,49255.0,16.116548538208008,5000.0,15572.291267633438,4800000.0
0.02734375,1.0342507,4.5,0.006619128,-0.0272545,0.68135065,0.2222222222222222,640.0,33.984592,223.24966,2.9934697,0.07628127,-2.7728734,82,1.1527878,51,41.0,31,2,10.0,278.544367313385,233.00380659103394,187.46324586868286,2,45.540560722351074,0.18567172,110.97777777777777,912.0882420539856,600.2018338044485,380.93165493011475,45,119.61648272307917,49300.0,18.190576314926147,5000.0,15590.489055633545,4805000.0
0.055908203,1.0342083,8.0,0.0092677185,-0.019690584,0.6813197,0.125,640.0,32.44861,220.98299,3.1688704,0.05930279,-2.807718,38,1.1526014,38,38.0,38,1,0.0,225.5783863067627,225.5783863067627,225.5783863067627,1,0.0,0.18398218,104.14583333333333,831.5964021682739,562.6714024941126,299.0595746040344,48,102.3109945544679,49348.0,16.249712228775024,5000.0,15606.747995853424,4810000.0
0.0390625,1.0341009,6.0,0.008212569,-0.023534184,0.6812443,0.16666666666666666,640.0,27.20463,223.33325,3.0956461,0.06811427,-3.3021917,90,1.1456126,48,45.0,42,2,3.0,261.03264236450195,246.93427729606628,232.83591222763062,2,14.098365068435669,0.17706801,109.69565217391305,882.182276725769,596.5899385732154,331.93004274368286,46,141.039273447947,49394.0,16.435363054275513,5000.0,15623.190517187119,4815000.0
0.034765624,1.0340204,5.0,0.007352978,-0.031361092,0.6811875,0.2,640.0,28.292374,217.02681,2.651956,0.12724161,-2.3905694,28,1.1317927,28,28.0,28,1,0.0,164.28647708892822,164.28647708892822,164.28647708892822,1,0.0,0.18376464,102.91666666666667,1009.6454081535339,552.9158076147238,367.0325779914856,48,119.33992356803574,49442.0,16.017191886901855,5000.0,15639.215336084366,4820000.0
0.04910714,1.0339729,7.0,0.0077403723,-0.021509191,0.68115336,0.14285714285714285,640.0,30.365696,210.42085,3.6160827,0.08292528,-3.0863478,97,1.1827058,50,48.5,47,2,1.5,272.24134159088135,264.0174951553345,255.7936487197876,2,8.223846435546875,0.18084697,103.38775510204081,990.1015391349792,560.1381338177895,316.1871962547302,49,119.32946861993587,49491.0,16.21566367149353,5000.0,15655.438338041306,4825000.0
0.026529947,1.0338748,6.0,0.006371518,-0.02465576,0.6810856,0.16666666666666666,640.0,30.143726,217.93115,2.6657417,0.14460792,-3.0933652,20,1.1103464,20,20.0,20,1,0.0,123.5548620223999,123.5548620223999,123.5548620223999,1,0.0,0.18166536,107.1304347826087,904.6103262901306,586.2896782107975,328.1085205078125,46,119.17828537797469,49537.0,17.813941478729248,5000.0,15673.2604534626,4830000.0
0.024609376,1.0337117,5.0,0.00674959,-0.0155205075,0.68097323,0.2,640.0,32.10091,218.56815,3.2780843,0.05780398,-2.9646747,65,1.1644123,52,32.5,13,2,19.5,283.685435295105,175.49657106399536,67.30770683288574,2,108.18886423110962,0.1838426,103.64583333333333,1027.5918016433716,563.0903436988592,317.32357263565063,48,133.2626723642625,49585.0,16.31809115409851,5000.0,15689.587414264679,4835000.0
0.036458332,1.033637,6.0,0.0071994453,-0.0068179094,0.68092245,0.16666666666666666,640.0,37.870224,214.63354,2.849513,0.099592075,-2.6864254,44,1.1112748,44,44.0,44,1,0.0,259.86130809783936,259.86130809783936,259.86130809783936,1,0.0,0.1761188,107.27659574468085,1020.4653248786926,579.0454891894726,354.89105892181396,47,142.47427648789113,49632.0,16.068928480148315,5000.0,15705.663564920425,4840000.0
0.02873884,1.0335464,7.0,0.0058214623,-0.021682216,0.6808608,0.14285714285714285,640.0,26.426136,219.28621,3.215741,0.15417393,-3.2488103,96,1.1474221,59,48.0,37,2,11.0,319.0285453796387,235.59799814224243,152.1674509048462,2,83.43054723739624,0.18151143,105.1063829787234,1156.5274999141693,569.8085321365519,312.70217657089233,47,144.73895009535198,49679.0,16.407814741134644,5000.0,15722.078675985336,4845000.0
0.040625,1.0334197,5.0,0.0046738735,-0.030299777,0.6807765,0.2,640.0,29.796875,220.5759,2.881592,0.09385542,-2.6178086,41,1.1278883,41,41.0,41,1,0.0,228.73996019363403,228.73996019363403,228.73996019363403,1,0.0,0.18044902,107.42553191489361,1525.1646642684937,588.4829024152552,391.68047523498535,47,163.49994608948785,49726.0,17.702272653579712,5000.0,15739.788082122803,4850000.0
0.042410713,1.0333475,7.0,0.005467105,-0.025715455,0.68072945,0.14285714285714285,640.0,28.61558,216.56714,3.1381679,0.10723552,-2.7695162,61,1.1646465,52,30.5,9,2,21.5,281.8975410461426,169.29159665107727,56.68565225601196,2,112.60594439506531,0.18705377,107.3913043478261,1007.4299960136414,578.336697941241,338.122887134552,46,125.71041824873375,49772.0,16.575658798217773,5000.0,15756.372113704681,4855000.0
0.022949219,1.0332893,4.0,0.005057915,-0.033840798,0.68068933,0.25,640.0,67.969894,226.0745,2.9434562,0.11968996,-2.9986143,56,1.1506584,56,56.0,56,1,0.0,314.92193269729614,314.92193269729614,314.92193269729614,1,0.0,0.1855069,113.6,1417.384057044983,617.9937129179636,327.0233221054077,45,192.23970378308113,49817.0,16.27499794960022,5000.0,15772.654482364655,4860000.0
0.01953125,1.0332361,3.0,0.009134654,-0.022509359,0.6806531,0.3333333333333333,640.0,33.280777,228.35722,2.8624263,0.08544824,-2.829957,54,1.1283951,47,27.0,7,2,20.0,255.79612684249878,151.2253704071045,46.654613971710205,2,104.57075643539429,0.18533967,108.5111111111111,930.2543206214905,594.708022652732,387.6033420562744,45,129.0898705746188,49862.0,16.20916986465454,5000.0,15788.870979070663,4865000.0
0.013183594,1.0331252,4.0,0.0077112266,-0.022176322,0.68057775,0.25,640.0,42.227066,224.2157,3.1293535,0.11908706,-3.1063294,46,1.1648102,46,46.0,46,1,0.0,253.54422283172607,253.54422283172607,253.54422283172607,1,0.0,0.18001524,104.57142857142857,1161.0935497283936,570.7565358706883,318.1511173248291,49,151.97758059449308,49911.0,15.943448066711426,5000.0,15804.82172870636,4870000.0
0.031684026,1.0329319,4.5,0.0054483777,-0.004679035,0.68044835,0.2222222222222222,640.0,37.06681,217.9085,3.1597576,0.08020583,-2.8765574,67,1.1188331,51,33.5,16,2,17.5,280.0017433166504,181.8935899734497,83.78543663024902,2,98.10815334320068,0.18477525,108.34782608695652,1017.7036390304565,585.7718105938123,352.91983127593994,46,142.60471994878154,49957.0,17.77207112312317,5000.0,15822.600805521011,4875000.0
0.04321289,1.0327669,8.0,0.0070039406,-0.02085351,0.6803397,0.125,640.0,43.70101,218.22458,2.9923496,0.1412962,-2.939445,35,1.1618558,35,35.0,35,1,0.0,201.56560611724854,201.56560611724854,201.56560611724854,1,0.0,0.18128231,101.20408163265306,897.7311573028564,543.6809915620454,317.58165979385376,49,126.95476126584346,50006.0,16.067039966583252,5000.0,15838.67699599266,4880000.0
0.040625,1.0327588,5.0,0.010127602,-0.01502721,0.6803382,0.2,640.0,59.19749,221.04948,3.0232654,0.12069,-2.9519188,77,1.0980524,62,38.5,15,2,23.5,310.90813159942627,191.43449664115906,71.96086168289185,2,119.47363495826721,0.19036444,103.8125,1036.3326034545898,561.7867344816526,338.5937194824219,48,124.74151123173431,50054.0,16.54847025871277,5000.0,15855.233031272888,4885000.0
0.042131696,1.0328003,7.0,0.0052665495,-0.023074392,0.6803684,0.14285714285714285,640.0,38.55545,211.00513,2.5183046,0.03902152,-2.2792697,19,1.0978884,19,19.0,19,1,0.0,109.65230512619019,109.65230512619019,109.65230512619019,1,0.0,0.18782856,104.02083333333333,929.4421033859253,565.767076348265,333.62142038345337,48,157.17924792642373,50102.0,16.277463912963867,5000.0,15871.517369508743,4890000.0
0.06188965,1.0327684,8.0,0.008195581,-0.027654706,0.68034637,0.125,640.0,52.08438,223.11201,3.405054,0.14787199,-3.4543765,59,1.1781492,48,29.5,11,2,18.5,261.0184679031372,161.36285758018494,61.707247257232666,2,99.65561032295227,0.18905957,112.86363636363636,1143.1976037025452,613.0999755859375,336.8437795639038,44,178.75489650963212,50146.0,17.86589002609253,5000.0,15889.390728712082,4895000.0
